303.24,168,35.651,30,290,61,0,0,8
268.78,173,75.663,40,310,52,0,0,5
75.444,178,463.44,40,300,45,0,0,1
58.722,174,360.72,40,290,49,0,0,0
80.049,161,78.285,40,320,57,0,0,0
19.833,155,121.83,30,310,60,0,0,0
3.8889,137,23.889,20,300,67,0,0,0
0,109,0,20,300,87,0,0,2
0,106,0,10,290,93,0,0,7
0,90,0,10,310,96,0,0,0
0,78,0,20,300,97,0,0,0
0,70,0,10,290,98,0,0,1
0,75,0,0,0,98,0,0,7
0,74,0,10,360,98,0,0,6
11.111,83,0,0,0,97,0,0,3
80.532,107,0.023662,0,0,86,0,0,0
177.94,146,49.837,20,330,69,0,0,0
232.2,158,145.58,20,350,63,0,0,2
247.5,165,302.5,20,320,60,0,0,6
330.67,165,161,30,340,61,0,0,7
353.74,173,207.37,20,270,59,0,0,8
355.84,173,38.6,30,300,57,0,0,8
346.54,187,284.02,30,340,53,0,0,7
158.62,189,671.94,40,320,52,0,0,1
278.27,183,302.28,40,320,49,0,0,5
267.78,184,68.333,50,350,54,0,0,1
208.04,184,36.403,30,340,54,0,0,6
70.389,188,432.39,30,350,52,0,0,7
42,178,258,30,350,52,0,0,1
19.833,166,121.83,30,20,59,0,0,3
0,152,0,10,360,65,0,0,3
0,125,0,10,330,80,0,0,0
0,108,0,10,320,90,0,0,0
0,92,0,10,330,97,0,0,0
0,81,0,10,330,97,0,0,0
0,72,0,10,330,98,0,0,0
0,69,0,10,280,98,0,0,0
0,66,0,10,290,98,0,0,0
5.5556,67,0,10,290,97,0,0,0
80.523,102,0.032708,0,0,83,0,0,0
177.17,148,47.828,10,320,66,0,0,0
230.06,166,153.27,10,360,62,0,0,1
284.78,164,168,30,330,62,0,0,7
301.95,169,17.492,30,330,56,0,0,8
280.47,180,441.76,20,300,48,0,0,6
297.82,192,438.29,30,330,47,0,0,1
132.22,197,812.22,30,340,44,0,0,0
223.8,202,540.09,20,300,45,0,0,4
234.14,204,415.86,30,330,48,0,0,2
180.21,199,397.57,30,310,50,0,0,0
82.056,204,504.06,30,310,50,0,0,0
53.278,199,327.28,30,330,46,0,0,0
51.917,188,145.3,30,330,49,0,0,3
10.636,178,58.808,20,320,53,0,0,8
0,165,0,20,320,62,0,0,8
0,136,0,10,320,84,0,0,8
0,116,0,0,0,92,0,0,7
0,107,0,10,150,97,0,0,6
0,99,0,10,200,97,0,0,6
0,91,0,10,160,97,0,0,4
0,96,0,20,150,97,0,0,8
0,96,0,20,160,97,0,0,1
2.7778,107,0,10,230,97,0,0,7
55.556,128,0,10,150,86,0,0,8
100,140,0,10,200,84,0,0,6
194.04,162,3.1828,30,200,73,0,0,7
289.23,197,130.21,40,220,56,0,0,8
332.24,205,120.53,40,210,58,0,0,8
331.99,222,295.79,40,230,48,0,0,4
205.67,235,641.55,60,230,40,0,0,0
176.13,241,690.54,50,240,40,0,0,0
120.94,244,742.94,60,220,40,0,0,0
113.12,254,661.88,40,220,38,0,0,1
94.889,252,582.89,50,200,40,0,0,0
78.944,258,484.94,40,240,36,0,0,0
57.556,252,353.56,40,240,39,0,0,2
36.556,245,224.56,40,240,42,0,0,0
17.889,236,109.89,30,260,45,0,0,0
0,210,0,20,290,57,0,0,0
0,161,0,20,270,81,0,0,0
0,136,0,10,200,93,0,0,0
0,124,0,20,170,92,0,0,0
0,118,0,20,170,93,0,0,0
0,107,0,20,150,96,0,0,0
0,113,0,20,160,95,0,0,0
0,116,0,30,170,95,0,0,0
8.3333,130,0,20,180,88,0,0,0
80.498,154,0.057666,20,150,79,0,0,0
173.67,180,34.661,20,180,69,0,0,4
236.33,211,102.55,30,190,59,0,0,4
259.34,230,262.88,40,180,47,0,0,0
269.38,248,377.85,40,170,48,0,0,1
290.05,263,415.5,60,170,44,0,0,7
294.63,268,444.26,50,170,39,0,0,7
150.89,277,738,60,180,37,0,0,5
191.3,281,605.93,40,190,37,0,0,7
292.46,273,21.429,30,200,40,0,0,8
125,268,0,30,190,40,0,0,8
116.67,264,0,30,200,45,0,0,8
94.444,256,0,20,170,50,0,0,8
55.556,248,0,20,170,52,0,0,8
8.3333,239,0,20,180,57,0,0,8
0,220,0,10,160,74,0,-1,8
0,223,0,30,160,65,0,0,8
0,216,0,30,190,68,0,-1,8
0,203,0,30,160,76,0,0,7
0,200,0,30,190,79,0,0,7
0,196,0,20,180,82,0,0,8
0,184,0,20,170,89,0,0,8
0,176,0,20,150,93,0,0,5
2.7778,177,0,20,150,93,0,0,8
36.111,182,0,20,160,91,0,0,3
124.91,196,0.094443,40,180,84,0,0,7
155.56,201,0,60,190,82,0,0,8
228.27,210,2.2857,60,210,77,0,0,8
177.78,194,0,60,190,86,1,1,8
155.56,182,0,50,190,93,10,16,8
244.44,189,0,60,190,91,8,4,8
172.22,191,0,50,190,90,2,3,8
301.52,208,9.5884,60,190,82,0,-1,8
315.57,218,123.31,70,210,75,0,0,8
263.43,221,50.454,50,240,65,0,0,8
212.4,225,70.93,40,240,65,0,0,7
149.66,221,39.234,50,250,62,0,0,6
81.375,219,68.625,50,230,64,0,0,8
10.889,212,66.889,40,210,68,0,0,7
0,209,0,40,220,69,0,0,8
0,206,0,30,220,71,0,0,8
0,193,0,40,190,83,0,-1,8
0,182,0,30,170,95,4,1,8
0,180,0,30,150,98,6,1,8
0,186,0,40,170,95,0,0,8
0,184,0,30,200,95,3,3,8
0,182,0,30,180,94,0,0,8
2.7778,177,0,20,160,97,0,0,7
75,187,0,30,160,93,0,0,8
148.86,196,3.9129,40,170,84,0,0,6
232.99,200,53.12,60,180,80,0,0,8
276.24,204,32.089,50,190,77,0,0,8
263.61,208,3.0556,50,180,76,0,0,8
299.23,217,6.3295,60,170,73,0,0,8
350.64,233,32.697,70,180,64,0,0,7
346.65,240,31.129,60,180,63,0,0,8
293.25,243,6.7514,60,190,61,0,0,8
191.67,230,0,60,200,67,0,-1,8
225.35,219,5.2042,60,200,74,0,-1,8
178.94,209,4.3938,30,170,86,6,9,8
77.778,170,0,50,290,93,1,6,8
38.889,161,0,40,290,96,10,69,8
24.15,156,0.85004,40,280,92,0,-1,8
0,153,0,30,250,91,0,0,7
0,149,0,20,240,93,0,0,8
0,148,0,30,210,95,0,0,4
0,152,0,40,220,90,0,0,7
0,145,0,40,220,90,0,0,6
0,139,0,30,210,91,0,0,3
0,134,0,30,200,91,0,0,0
0,128,0,30,200,93,0,0,0
2.7778,125,0,30,190,94,0,0,8
25,133,0,30,210,93,0,0,8
88.889,143,0,30,220,91,0,0,8
226.4,156,31.937,30,230,87,0,0,7
286.46,170,135.77,30,210,82,0,0,5
329.56,180,98.217,30,220,78,0,0,6
309.09,198,360.35,30,220,68,0,0,1
157.7,207,731.18,40,180,59,0,0,1
129.11,217,793.11,30,190,55,0,0,2
225.18,222,533.16,30,180,48,0,0,4
161.82,227,565.96,20,260,41,0,0,2
247.39,227,219.27,10,360,42,0,0,0
78.73,212,437.94,40,10,60,0,0,8
136.85,211,127.04,40,30,60,0,0,8
69.848,207,99.596,30,10,62,0,0,8
27.2,199,14.467,30,360,66,0,0,8
0,190,0,30,30,70,0,0,8
0,184,0,30,360,71,0,0,8
0,181,0,30,20,77,0,0,8
0,176,0,30,30,78,0,0,8
0,169,0,20,50,82,0,0,8
0,169,0,20,10,84,0,0,8
0,163,0,10,10,89,0,-1,8
0,161,0,20,350,90,0,0,8
0,159,0,20,330,92,0,-1,8
8.3333,163,0,20,320,87,0,-1,8
25,155,0,30,330,96,10,4,8
41.667,154,0,30,330,97,10,4,8
38.889,153,0,30,330,95,10,4,8
113.89,152,0,40,340,93,9,6,8
52.778,150,0,40,330,96,9,8,8
97.222,156,0,40,330,95,9,21,8
155.56,160,0,50,330,90,0,-1,8
216.67,164,0,50,320,87,6,1,8
119.44,153,0,40,310,94,8,9,8
58.333,149,0,50,330,92,10,35,8
108.33,147,0,40,320,93,9,6,8
80.556,146,0,40,320,94,9,4,8
33.333,145,0,50,330,90,10,8,8
27.267,142,8.8437,30,300,94,10,8,8
0,144,0,20,310,96,7,1,8
0,141,0,20,330,94,0,-1,8
0,142,0,40,340,85,0,0,8
0,140,0,30,310,84,0,0,8
0,130,0,40,310,95,0,-1,8
0,131,0,20,280,93,0,-1,8
0,135,0,20,320,92,3,2,8
0,136,0,40,300,91,2,1,8
0,138,0,40,300,87,0,0,8
2.7778,140,0,40,310,88,0,-1,8
19.444,140,0,50,310,89,0,-1,8
27.778,143,0,50,310,88,0,0,8
33.333,143,0,50,310,94,8,5,8
55.556,146,0,50,320,96,10,15,8
63.889,150,0,60,330,96,10,22,8
38.889,151,0,50,330,97,10,9,8
47.222,154,0,50,340,97,9,9,8
63.889,158,0,50,340,97,7,22,8
75,160,0,60,330,98,9,3,8
75,164,0,50,340,97,0,-1,8
44.444,166,0,50,350,97,0,-1,8
41.667,168,0,50,340,98,0,-1,8
52.778,172,0,40,340,97,0,0,8
11.111,174,0,40,340,98,0,-1,8
0,174,0,40,330,98,10,2,8
0,176,0,40,350,98,0,-1,8
0,178,0,40,340,98,0,0,8
0,177,0,30,340,97,0,0,8
0,174,0,20,340,98,0,0,8
0,170,0,20,330,98,0,0,5
0,167,0,20,340,98,0,0,8
0,160,0,20,320,100,0,0,8
5.5556,163,0,20,330,100,0,0,8
52.778,170,0,20,330,98,0,0,3
155.56,187,8.3282,20,330,94,0,0,0
232.87,202,92.126,20,300,88,0,0,1
282.2,217,153.91,20,20,84,0,0,4
326.52,218,156.81,30,30,82,0,0,7
328,232,297,30,20,77,0,0,7
325.97,240,351.81,20,10,74,0,0,3
274.8,255,475.2,20,90,72,0,0,5
283.4,261,394.38,10,360,67,0,0,4
286.87,264,265.9,30,320,70,0,0,7
104.08,267,543.14,30,360,68,0,0,5
185.12,270,200.99,30,320,67,0,0,1
51.333,266,315.33,30,300,68,0,0,2
31.111,256,191.11,20,310,69,0,0,7
12.444,235,76.444,20,320,80,0,0,7
0,221,0,20,280,85,0,0,8
0,206,0,20,270,91,0,0,4
0,194,0,20,250,93,0,0,1
0,187,0,30,220,95,0,0,6
0,181,0,60,180,98,4,179,8
0,181,0,30,260,98,10,103,8
0,180,0,30,250,98,10,23,8
0,179,0,20,190,98,8,7,8
5.5556,179,0,10,220,97,0,-1,8
16.667,179,0,20,210,97,0,0,8
38.889,178,0,10,250,98,0,0,8
72.222,184,0,0,0,97,0,0,8
194.44,196,0.0029445,10,280,86,0,0,8
319.03,206,53.196,10,360,86,0,0,7
351.39,216,193.06,30,190,83,0,0,7
317.72,219,373.94,20,220,77,0,0,4
365.85,221,109.15,30,210,79,0,0,8
226.05,227,526.73,20,220,75,0,0,4
265.04,226,329.4,30,230,77,0,0,7
220.33,228,293.56,30,250,75,0,0,8
75.444,233,463.44,30,230,74,0,0,4
67.047,230,282.95,20,250,75,0,0,7
30.722,225,188.72,20,250,76,0,0,8
13.611,210,83.611,30,310,87,3,1,7
0,192,0,20,320,90,0,0,7
0,187,0,20,300,92,0,0,8
0,181,0,20,290,92,0,0,7
0,174,0,20,300,94,0,0,7
0,168,0,20,290,96,0,0,8
0,169,0,20,300,96,0,0,8
0,168,0,10,290,97,0,0,8
0,169,0,10,290,94,0,0,8
2.7778,168,0,20,280,93,0,0,8
19.444,171,0,10,290,93,0,0,8
52.778,173,0,10,320,90,0,0,8
83.333,175,0,10,320,89,0,0,8
94.444,176,0,10,320,90,0,0,8
144.44,183,0,10,150,87,0,0,8
202.51,206,600.27,10,360,77,0,0,3
267,221,499.67,20,190,70,0,0,5
153.74,230,724.03,10,360,59,0,0,1
346.02,231,153.98,10,120,60,0,0,2
224.36,234,428.42,30,180,61,0,0,2
266.04,233,89.513,40,250,66,0,0,4
134.66,231,320.9,40,230,67,0,0,4
110.65,204,0.46113,40,20,80,0,-1,8
27.778,195,0,30,290,89,9,7,8
25.786,181,13.103,30,280,89,0,-1,8
0,178,0,20,300,90,0,0,8
0,174,0,20,270,90,0,0,8
0,169,0,20,260,92,0,0,7
0,168,0,30,270,90,0,0,5
0,162,0,10,250,93,0,0,3
0,162,0,10,270,92,0,0,7
0,159,0,20,200,94,0,0,8
0,157,0,20,200,96,0,0,4
2.7778,158,0,10,90,97,0,0,7
22.222,164,0,10,180,97,0,0,8
47.222,168,0,30,190,94,0,0,8
130.56,177,0,30,190,92,0,0,8
272.59,187,32.964,30,200,83,0,0,7
302.67,194,22.33,40,220,80,0,0,7
319.59,194,16.519,40,220,82,0,0,7
368.35,195,117.76,30,220,81,0,0,8
306.82,193,7.0667,20,210,79,0,0,8
163.89,196,0,30,210,79,0,0,8
310.96,209,83.483,30,200,73,0,0,5
193.24,227,356.76,30,260,61,0,0,1
112.26,227,365.52,20,290,62,0,0,7
139.26,220,105.18,20,290,66,0,0,7
82.049,211,42.951,20,270,74,0,0,8
9.3333,197,57.333,30,240,82,0,0,8
0,183,0,20,290,92,2,31,8
0,175,0,20,290,93,0,0,7
0,177,0,20,280,91,0,0,8
0,175,0,20,280,92,0,0,8
0,177,0,10,270,92,0,0,8
0,175,0,20,260,91,0,0,8
0,175,0,20,240,91,0,0,8
0,176,0,20,240,92,0,0,8
0,176,0,20,250,93,0,0,8
22.222,178,0,20,280,90,0,0,8
66.667,178,0,30,260,89,0,0,8
36.111,174,0,30,270,95,7,8,8
127.78,183,0,20,270,94,0,-1,8
323,195,76.996,40,260,82,0,0,8
354.97,204,125.59,50,270,75,0,0,7
221.84,217,594.82,50,260,63,0,0,3
365.17,215,126.5,40,260,60,0,0,6
302.25,219,336.64,40,260,62,0,0,5
265.36,214,323.53,40,240,58,0,0,5
176.16,207,393.28,50,240,58,0,0,7
203.92,198,121.08,40,280,67,0,0,7
140.82,194,95.289,40,290,71,0,0,7
31.111,194,191.11,30,280,72,0,0,7
16.722,181,102.72,30,280,78,0,0,1
0,170,0,20,270,82,0,0,0
0,159,0,10,250,89,0,0,2
0,156,0,20,240,85,0,0,0
0,133,0,20,200,98,0,0,2
0,145,0,20,210,93,0,0,3
0,142,0,20,200,93,0,0,1
0,146,0,30,190,90,0,0,2
0,141,0,30,210,91,0,0,4
2.7778,141,0,0,0,87,0,0,3
47.222,146,0,40,200,87,0,0,8
58.333,151,0,30,200,88,0,0,8
100,162,0,30,200,88,0,0,8
130.56,168,0,40,210,87,0,0,8
91.667,164,0,40,210,93,0,0,8
108.33,171,0,30,200,89,0,0,8
144.44,177,0,40,220,90,0,0,8
227.78,189,0,40,220,87,0,0,8
344.63,207,99.817,40,210,80,0,0,7
285.13,213,262.09,60,220,74,0,0,4
258.48,223,155.4,40,250,67,0,0,8
207.18,212,90.04,40,310,72,0,0,8
112.46,213,179.2,20,300,69,0,0,3
78.889,203,51.667,30,310,73,0,0,6
9.7222,195,59.722,20,330,76,0,0,7
0,186,0,10,320,80,0,0,7
0,167,0,10,340,91,0,0,6
0,151,0,0,0,97,0,0,7
0,143,0,0,0,98,0,0,3
0,145,0,0,0,98,0,0,8
0,147,0,0,0,98,0,0,7
0,134,0,10,350,98,0,0,7
0,136,0,10,350,98,0,0,7
2.7778,137,0,0,0,97,0,0,8
41.667,144,0,10,100,97,0,0,7
158.78,176,16.221,10,90,79,0,0,3
226.37,189,112.51,20,140,76,0,0,4
275.57,196,166.09,20,170,78,0,0,7
283.25,217,316.75,10,360,71,0,0,5
247.13,212,0.08776,10,250,68,0,0,5
171.37,238,692.52,20,250,58,0,0,1
324.7,241,333.63,10,220,54,0,0,2
121.72,247,747.72,20,210,52,0,0,1
122.05,244,630.73,30,200,54,0,0,2
96.444,247,592.44,30,220,50,0,0,2
185.68,244,186.55,20,190,57,0,0,2
57.556,247,353.56,20,190,46,0,0,0
33.833,237,207.83,30,310,62,0,0,1
14.778,221,90.778,30,320,70,0,0,0
0,203,0,10,320,78,0,0,0
0,171,0,10,10,94,0,0,0
0,160,0,10,30,98,0,0,0
0,151,0,10,40,99,0,0,0
0,150,0,10,120,98,0,0,0
0,148,0,10,160,100,0,0,6
0,149,0,10,160,98,0,0,7
0,154,0,10,310,98,0,0,7
0,153,0,0,0,98,0,0,7
30.556,160,0,0,0,98,0,0,8
129.51,184,1.0447,10,120,83,0,0,7
219.02,215,30.975,0,0,69,0,0,6
278.21,227,144.01,30,280,59,0,0,5
318.29,237,181.71,10,360,61,0,0,4
255.18,255,478.16,20,230,59,0,0,5
222.3,260,588.81,20,220,55,0,0,6
353.9,270,221.1,10,360,52,0,0,6
304.84,263,322.94,20,320,52,0,0,7
310.27,263,117.51,10,300,53,0,0,3
205.96,280,319.04,10,360,52,0,0,2
183.06,261,191.94,20,60,57,0,0,5
107.03,264,187.42,30,30,57,0,0,2
32.278,254,198.28,40,50,56,0,0,0
14,241,86,30,30,63,0,0,0
0,225,0,30,30,75,0,0,0
0,213,0,30,50,79,0,0,0
0,206,0,40,50,82,0,0,0
0,195,0,30,60,85,0,0,0
0,190,0,30,60,84,0,0,0
0,184,0,20,70,83,0,0,0
0,176,0,20,70,86,0,0,0
0,175,0,20,70,87,0,0,0
2.7778,173,0,20,70,89,0,0,0
47.222,184,0,20,70,86,0,0,2
148.18,202,7.3713,30,80,79,0,0,0
226.35,225,90.32,40,90,70,0,0,0
263.59,242,211.41,30,100,67,0,0,0
276,261,332.33,20,90,61,0,0,0
279.71,279,417.51,20,140,50,0,0,0
313.3,292,372.82,20,150,49,0,0,1
275.44,301,460.67,20,150,42,0,0,3
198.38,306,573.84,40,150,47,0,0,0
133.75,306,605.14,40,140,47,0,0,0
92.554,310,551.89,40,140,40,0,0,0
76.611,309,470.61,40,140,38,0,0,0
54.444,306,334.44,30,130,39,0,0,0
33.056,300,203.06,30,130,43,0,0,0
14.389,283,88.389,30,80,50,0,0,0
0,265,0,40,80,55,0,0,1
0,249,0,30,90,63,0,0,0
0,241,0,30,90,67,0,0,6
0,236,0,30,90,70,0,0,7
0,227,0,20,100,73,0,0,8
0,235,0,20,210,69,0,0,8
0,201,0,10,360,89,0,0,7
0,183,0,20,70,96,0,0,0
2.7778,195,0,20,90,87,0,0,1
63.889,218,0,30,110,76,0,0,2
157.49,241,20.29,30,130,61,0,0,1
225.61,251,82.728,20,140,63,0,0,0
279.35,265,112.32,30,130,55,0,0,1
303.97,284,240.47,40,130,52,0,0,1
314.9,297,318.44,50,140,47,0,0,0
221.46,318,586.88,50,150,44,0,0,2
298.27,320,401.73,60,150,31,0,0,4
236.2,325,491.58,50,140,32,0,0,3
225.53,324,413.36,60,140,37,0,0,6
220.65,312,276.57,60,130,35,0,0,3
201.49,308,112.4,40,140,39,0,0,8
141.7,302,61.082,20,130,45,0,0,8
77.628,291,22.372,20,130,54,0,0,8
20.421,272,21.245,10,120,63,0,0,8
0,252,0,10,100,76,0,0,8
0,242,0,20,240,82,0,-1,8
0,247,0,20,320,73,0,-1,8
0,233,0,30,280,80,0,-1,8
0,218,0,20,310,88,0,-1,6
0,212,0,30,320,79,0,0,8
0,203,0,20,310,82,0,0,8
0,203,0,10,350,80,0,0,8
0,204,0,10,350,79,0,0,8
22.222,196,0,10,360,88,0,-1,8
77.778,207,0,10,140,82,0,0,7
185.42,230,3.4721,20,270,72,0,0,8
122.22,206,0,10,300,91,4,12,8
284.96,235,301.15,20,300,78,0,-1,3
345.29,241,71.376,20,300,75,0,0,8
316.69,238,11.089,20,350,74,0,0,7
188.89,240,0,20,330,76,0,0,8
322.88,258,254.9,10,360,70,0,0,7
247.57,266,357.98,10,260,62,0,0,4
182.33,267,367.67,10,270,60,0,0,7
184.3,257,10.144,10,360,68,0,0,8
137.47,250,23.642,20,310,70,0,0,7
55.473,232,0.082281,30,20,73,0,0,7
13.889,199,0,60,290,91,1,18,8
0,191,0,10,310,95,5,41,8
0,191,0,10,360,98,0,0,8
0,193,0,10,290,98,0,0,8
0,197,0,30,350,98,0,0,3
0,189,0,20,320,98,0,0,2
0,185,0,10,20,98,0,0,0
0,183,0,10,330,98,0,0,7
0,186,0,20,330,98,0,0,8
0,184,0,10,320,98,0,0,7
13.889,184,0,20,330,98,0,0,8
47.222,188,0,20,310,96,0,0,8
83.333,196,0,20,320,94,0,0,8
141.67,203,0,40,330,91,0,0,8
222.18,207,0.039328,40,340,88,0,0,8
163.89,207,0,30,340,89,0,-1,8
100,203,0,30,340,92,4,3,8
80.556,190,0,30,350,97,10,87,8
136.11,193,0,20,320,94,3,4,8
158.33,204,0,20,320,94,0,0,8
116.67,201,0,20,300,96,5,2,8
38.889,197,0,30,10,95,10,23,8
41.667,199,0,20,10,98,9,15,8
16.667,199,0,30,360,94,6,30,8
11.111,197,0,20,340,97,0,-1,8
0,196,0,30,330,96,0,0,8
0,195,0,30,340,96,0,-1,8
0,194,0,30,340,96,0,-1,8
0,193,0,30,340,96,0,0,8
0,191,0,30,340,96,0,0,7
0,193,0,20,350,98,0,0,8
0,197,0,20,20,97,0,0,8
0,199,0,20,360,94,0,0,8
0,197,0,10,10,93,0,0,8
36.111,192,0,20,20,93,0,0,8
88.889,193,0,20,20,91,0,0,8
209.24,198,18.534,30,40,87,0,0,1
273.92,217,142.75,30,10,78,0,0,6
209.71,232,481.96,50,10,63,0,0,6
230.68,234,522.1,50,20,69,0,0,1
197.1,239,630.67,50,60,65,0,0,3
156.74,246,701.59,50,40,61,0,0,0
121.95,256,714.16,50,50,58,0,0,0
108.11,261,664.11,60,40,55,0,0,0
92.556,270,568.56,30,40,54,0,0,1
77.389,266,475.39,50,50,51,0,0,1
54.444,264,334.44,50,40,53,0,0,0
33.444,255,205.44,60,40,57,0,0,1
13.222,247,81.222,30,30,59,0,0,0
0,232,0,40,30,65,0,0,1
0,220,0,30,30,70,0,0,6
0,213,0,30,20,74,0,0,8
0,205,0,20,20,79,0,0,8
0,202,0,20,20,81,0,0,8
0,200,0,30,40,83,0,0,6
0,199,0,30,50,84,0,0,8
0,196,0,30,40,84,0,0,1
0,196,0,50,50,82,0,0,1
30.556,192,0,40,50,81,0,0,1
102.78,193,0,30,60,78,0,0,0
220.46,219,104.54,40,60,69,0,0,0
265.29,230,184.71,40,40,66,0,0,3
265.02,244,348.87,50,70,61,0,0,0
249.32,256,478.46,60,70,54,0,0,0
219.04,267,583.73,60,80,48,0,0,0
175.48,275,663.41,70,60,42,0,0,0
129.22,277,698.55,70,50,42,0,0,0
107.72,283,661.72,60,60,39,0,0,0
94.5,278,580.5,70,50,38,0,0,0
76.222,273,468.22,60,50,46,0,0,1
55.222,267,339.22,60,40,45,0,0,0
33.833,259,207.83,40,50,48,0,0,0
14.389,244,88.389,40,50,49,0,0,0
0,226,0,30,40,59,0,0,0
0,209,0,20,40,68,0,0,0
0,205,0,30,30,69,0,0,0
0,194,0,30,40,78,0,0,0
0,192,0,40,50,77,0,0,0
0,186,0,40,50,77,0,0,0
0,180,0,30,50,77,0,0,0
0,171,0,30,50,81,0,0,0
0,167,0,30,40,82,0,0,0
44.444,175,0,50,50,78,0,0,4
153.27,188,21.725,40,50,74,0,0,0
220.75,200,76.472,40,50,69,0,0,0
274.77,207,114.12,40,40,63,0,0,4
243.03,234,401.41,50,60,53,0,0,0
233.83,237,510.61,60,60,53,0,0,0
232.08,248,554.04,50,70,57,0,0,0
187.61,254,637.39,60,70,49,0,0,2
284.97,259,362.25,50,70,48,0,0,4
274.21,255,273.01,70,70,46,0,0,6
176.33,258,370.9,50,70,40,0,0,2
106.91,250,351.42,50,60,49,0,0,8
100.01,246,183.32,60,40,45,0,0,2
31.889,243,195.89,40,50,54,0,0,1
9.7222,231,59.722,30,30,58,0,0,2
0,217,0,30,40,65,0,0,5
0,207,0,30,60,69,0,0,4
0,194,0,20,70,71,0,0,4
0,184,0,30,50,75,0,0,1
0,170,0,20,60,81,0,0,7
0,184,0,20,70,73,0,0,8
0,182,0,20,50,73,0,0,8
0,183,0,30,40,72,0,0,8
0,182,0,40,60,75,0,0,8
16.667,178,0,30,60,74,0,0,8
66.667,182,0,30,60,75,0,-1,8
91.667,185,0,20,40,76,0,-1,8
183.33,199,0,20,40,70,0,0,8
264.03,211,5.4112,30,50,66,0,0,8
322.47,209,24.754,40,50,67,0,0,8
113.89,191,0,50,50,76,0,-1,8
166.67,187,0,30,40,81,0,-1,8
259.52,192,1.5914,50,40,81,0,-1,8
259.4,193,7.2663,40,20,84,8,2,8
183.15,188,0.18335,40,30,81,0,-1,8
151.92,192,0.85818,40,30,81,0,-1,8
119.97,188,5.0343,30,30,84,0,0,8
63.595,184,3.0719,20,40,83,0,0,8
7.7778,184,47.778,30,10,83,0,0,6
0,173,0,0,0,91,0,0,7
0,168,0,10,20,96,0,0,8
0,177,0,10,30,92,0,0,8
0,167,0,10,30,97,0,0,8
0,168,0,10,330,97,0,0,8
0,169,0,10,220,97,0,0,8
0,174,0,20,320,98,5,2,8
0,176,0,20,330,98,0,-1,8
0,170,0,0,0,100,0,0,8
8.3333,175,0,10,290,98,4,1,8
52.778,184,0,10,280,98,3,1,8
195.86,201,9.7005,20,270,88,0,0,6
272.92,208,85.41,30,290,83,0,0,6
302.35,221,33.76,30,290,73,0,0,8
339.1,231,199.79,30,260,68,0,0,7
347.07,232,50.156,30,260,65,0,0,8
355.12,239,94.879,20,270,64,0,0,8
202.78,233,0,20,280,73,1,1,8
299.09,241,64.803,30,330,75,0,-1,7
218.39,244,262.16,20,350,69,0,0,3
68.444,243,420.44,30,310,64,0,0,3
51.722,245,317.72,30,320,64,0,0,0
29.556,237,181.56,20,320,66,0,0,0
18.8,216,6.1999,20,330,77,0,0,1
0,209,0,10,290,84,0,0,7
0,209,0,20,330,87,1,1,7
0,193,0,10,310,93,0,0,0
0,182,0,10,290,97,0,0,1
0,185,0,20,280,98,0,0,4
0,187,0,20,300,96,0,0,5
0,187,0,30,290,95,0,0,8
0,188,0,20,290,95,0,0,8
0,188,0,20,280,93,0,0,8
13.889,185,0,20,290,93,0,0,8
47.222,188,0,10,300,89,0,0,8
141.67,194,0,30,250,85,0,0,8
204.69,201,0.86641,20,280,83,0,0,7
315.85,210,109.15,20,280,76,0,0,7
339.12,220,194.21,20,250,75,0,0,7
334.34,229,282.33,20,280,69,0,0,3
316.13,245,331.09,20,280,63,0,0,3
198.19,250,554.59,20,300,58,0,0,2
104.61,258,642.61,20,300,53,0,0,1
251.28,260,134.83,10,320,53,0,0,3
196.95,244,66.938,30,330,63,0,0,5
126.4,237,12.484,30,320,71,3,1,7
63.207,222,56.237,30,340,76,0,-1,8
8.1667,209,50.167,30,340,78,0,0,7
0,206,0,30,30,79,0,0,8
0,201,0,30,20,82,0,0,8
0,189,0,20,320,90,0,0,7
0,193,0,20,30,89,0,0,7
0,194,0,20,20,88,0,0,8
0,188,0,40,50,90,0,0,8
0,187,0,30,50,90,0,0,8
0,181,0,20,60,94,0,0,6
0,181,0,0,0,93,0,0,8
5.5556,180,0,40,50,93,2,4,8
13.889,177,0,40,40,97,9,23,8
105.56,183,0,50,50,95,0,0,8
88.889,188,0,40,50,95,0,0,8
72.222,192,0,50,50,95,0,0,8
52.778,196,0,30,60,95,5,14,8
25,182,0,20,10,98,10,282,8
97.222,181,0,30,10,96,7,113,8
313.81,208,261.19,50,20,88,0,0,5
132.96,215,583.71,50,60,81,0,0,2
171.15,221,370.52,40,40,81,0,0,7
78.167,232,480.17,50,50,74,0,0,5
76.119,229,221.1,40,60,73,0,0,4
26.056,221,160.06,30,60,79,0,0,0
13.222,211,81.222,30,90,85,0,0,3
0,198,0,20,40,92,0,0,1
0,191,0,20,10,95,0,0,3
0,184,0,10,350,96,0,0,8
0,183,0,20,10,94,0,0,6
0,177,0,10,10,97,0,0,1
0,174,0,20,340,98,0,0,0
0,179,0,30,360,98,0,0,0
0,184,0,30,360,98,0,0,0
0,187,0,30,10,97,0,0,8
13.889,194,0,30,20,95,0,0,7
30.556,197,0,40,20,95,0,0,8
41.667,197,0,30,20,96,7,9,8
